id,synchronization_id,element,sync_action,location_to,location_from
44771,1,44771,CREATE,NEI0006,NEI0006
44772,1,44772,CREATE,CAD0011,CAD0011
44773,1,44773,CREATE,TOL0013,TOL0013
44774,1,44774,CREATE,ANT0045,ANT0045
44775,1,44775,CREATE,BOG0107,BOG0107
44776,1,44776,CREATE,TOL0008,TOL0008
44777,1,44777,CREATE,CUN0089,CUN0089
44778,1,44778,CREATE,CUN0062,CUN0062
44779,1,44779,CREATE,MAN0011,MAN0011
44780,1,44780,CREATE,MAN0011,MAN0011
44781,1,44781,CREATE,CAD0016,CAD0016
44782,1,44782,CREATE,CES0005,CES0005
44783,1,44783,CREATE,ATL0004,ATL0004
44784,1,44784,CREATE,CUN0069,CUN0069
44785,1,44785,CREATE,BAR0043,BAR0043
44786,1,44786,CREATE,COR0001,COR0001
44787,1,44787,CREATE,SMA0004,SMA0004
44788,1,44788,CREATE,NEI0004,NEI0004
44789,1,44789,CREATE,SMA0012,SMA0012
44790,1,44790,CREATE,SMA0012,SMA0012
44791,1,44791,CREATE,CES0010,CES0010
44792,1,44792,CREATE,BAR0043,BAR0043
44793,1,44793,CREATE,BOL0013,BOL0013
44794,1,44794,CREATE,CAD0016,CAD0016
44795,1,44795,CREATE,ATL0004,ATL0004
44796,1,44796,CREATE,CES0005,CES0005
44797,1,44797,CREATE,HUI0026,HUI0026
44798,1,44798,CREATE,COR0001,COR0001
44799,1,44799,CREATE,CES0010,CES0010
44800,1,44800,CREATE,SMA0004,SMA0004
44801,1,44801,CREATE,CAL0049,CAL0049
44802,1,44802,CREATE,CAL0049,CAL0049
44803,1,44803,CREATE,BOL0013,BOL0013
44804,1,44804,CREATE,ATL0033,ATL0033
44805,1,44805,CREATE,BOG0079,BOG0079
44806,1,44806,CREATE,ANT0054,ANT0054
44807,1,44807,CREATE,ATL0033,ATL0033
44808,1,44808,CREATE,ANT0054,ANT0054
44809,1,44809,CREATE,ANT0054,ANT0054
44810,1,44810,CREATE,SUC0008,SUC0008
44811,1,44811,CREATE,ATL0033,ATL0033
44812,1,44812,CREATE,BOG0226,BOG0226
44813,1,44813,CREATE,BOG0201,BOG0201
44814,1,44814,CREATE,CUN0082,CUN0082
44815,1,44815,CREATE,BOG0117,BOG0117
44816,1,44816,CREATE,BOG0201,BOG0201
44817,1,44817,CREATE,CUN0082,CUN0082
44818,1,44818,CREATE,IBA0008,IBA0008
44819,1,44819,CREATE,ANT0098,ANT0098
44820,1,44820,CREATE,ANT0098,ANT0098
44821,1,44821,CREATE,HUI0049,HUI0049
44822,1,44822,CREATE,CAL0016,CAL0016
44823,1,44823,CREATE,MED1064,MED1064
44824,1,44824,CREATE,CAL0002,CAL0002
44825,1,44825,CREATE,BOG0226,BOG0226
44826,1,44826,CREATE,IBA0007,IBA0007
44827,1,44827,CREATE,IBA0008,IBA0008
44828,1,44828,CREATE,BOG0117,BOG0117
45030,1,45030,CREATE,TOL0036,TOL0036
45058,1,45058,CREATE,CUN0026,CUN0026
45059,1,45059,CREATE,MED1046,MED1046
45060,1,45060,CREATE,CUN0036,CUN0036
45063,1,45063,CREATE,MAN0008,MAN0008
45064,1,45064,CREATE,ANT0077,ANT0077
45065,1,45065,CREATE,CAD0014,CAD0014
45066,1,45066,CREATE,PER0010,PER0010
45067,1,45067,CREATE,MON0001,MON0001
45068,1,45068,CREATE,MAN0001,MAN0001
45069,1,45069,CREATE,ANT0027,ANT0027
45070,1,45070,CREATE,PER0004,PER0004
45071,1,45071,CREATE,PER0004,PER0004
45072,1,45072,CREATE,VAL0007,VAL0007
45073,1,45073,CREATE,HUI0049,HUI0049
45074,1,45074,CREATE,MON0001,MON0001
45075,1,45075,CREATE,MAN0001,MAN0001
45076,1,45076,CREATE,PER0010,PER0010
45077,1,45077,CREATE,CAD0014,CAD0014
45078,1,45078,CREATE,VAL0007,VAL0007
45079,1,45079,CREATE,HUI0049,HUI0049
45080,1,45080,CREATE,TOL0002,TOL0002
45081,1,45081,CREATE,MAN0008,MAN0008
45082,1,45082,CREATE,ANT0047,ANT0047
45083,1,45083,CREATE,ARM0003,ARM0003
45084,1,45084,CREATE,BOL0012,BOL0012
45085,1,45085,CREATE,BOL0012,BOL0012
45086,1,45086,CREATE,BOG0112,BOG0112
45087,1,45087,CREATE,ANT1036,ANT1036
45088,1,45088,CREATE,CAL0075,CAL0075
45089,1,45089,CREATE,BOG0224,BOG0224
45090,1,45090,CREATE,MED1046,MED1046
45091,1,45091,CREATE,ANT0006,ANT0006
45092,1,45092,CREATE,CUN0026,CUN0026
45093,1,45093,CREATE,BOG0224,BOG0224
45094,1,45094,CREATE,CUN0036,CUN0036
45095,1,45095,CREATE,ANT0006,ANT0006
45096,1,45096,CREATE,ANT0030,ANT0030
45097,1,45097,CREATE,ANT0028,ANT0028
45100,1,45100,CREATE,MAG0031,MAG0031
45116,1,45116,CREATE,ANT0034,ANT0034
45123,1,45123,CREATE,ANT0028,ANT0028
45466,1,45466,CREATE,BOG0116,BOG0116
45475,1,45475,CREATE,BOG0104,BOG0104
45492,1,45492,CREATE,ANT1093,ANT1093
45543,1,45543,CREATE,BOG0104,BOG0104
45638,1,45638,CREATE,MAG0009,MAG0009
45663,1,45663,CREATE,CES0002,CES0002
45677,1,45677,CREATE,CES0006,CES0006
45694,1,45694,CREATE,CES0022,CES0022
45760,1,45760,CREATE,ATL0009,ATL0009
45778,1,45778,CREATE,CAR0020,CAR0020
45854,1,45854,CREATE,VAL0018,VAL0018
45911,1,45911,CREATE,BOL0021,BOL0021
45929,1,45929,CREATE,SIN0004,SIN0004
45950,1,45950,CREATE,MON0003,MON0003
45992,1,45992,CREATE,CES0004,CES0004
46020,1,46020,CREATE,VAL0017,VAL0017
46048,1,46048,CREATE,CAL0019,CAL0019
46049,1,46049,CREATE,CAL0019,CAL0019
46050,1,46050,CREATE,NEI0004,NEI0004
46052,1,46052,CREATE,IBA0007,IBA0007
46053,1,46053,CREATE,IBA0007,IBA0007
46054,1,46054,CREATE,IBA0008,IBA0008
46055,1,46055,CREATE,IBA0008,IBA0008
46056,1,46056,CREATE,IBA0002,IBA0002
46057,1,46057,CREATE,BOG0117,BOG0117
46058,1,46058,CREATE,CAL0005,CAL0005
46059,1,46059,CREATE,CAL0043,CAL0043
46060,1,46060,CREATE,CAL0016,CAL0016
46061,1,46061,CREATE,POP0003,POP0003
46293,1,46293,CREATE,SMA0008,SMA0008
46421,1,46421,CREATE,CAD0023,CAD0023
46441,1,46441,CREATE,BOG0104,BOG0104
46458,1,46458,CREATE,BAR0095,BAR0095
46637,1,46637,CREATE,MED1004,MED1004
46710,1,46710,CREATE,ANT0030,ANT0030
46731,1,46731,CREATE,VAL0011,VAL0011
46746,1,46746,CREATE,SMA0002,SMA0002
46935,1,46935,CREATE,BOG0141,BOG0141
46946,1,46946,CREATE,MED0090,MED0090
46979,1,46979,CREATE,MAG0038,MAG0038
47029,1,47029,CREATE,MED0035,MED0035
47195,1,47195,CREATE,BOL0037,BOL0037
47296,1,47296,CREATE,RIS0011,RIS0011
47372,1,47372,CREATE,CAL0019,CAL0019
47373,1,47373,CREATE,CAL0019,CAL0019
47378,1,47378,CREATE,NEI0004,NEI0004
47380,1,47380,CREATE,CAR0024,CAR0024
47706,1,47706,CREATE,BAR0029,BAR0029
47751,1,47751,CREATE,VIL0013,VIL0013
47941,1,47941,CREATE,SMA0006,SMA0006
48152,1,48152,CREATE,MED1086,MED1086
48237,1,48237,CREATE,VAL0011,VAL0011
48249,1,48249,CREATE,BOG0092,BOG0092
48250,1,48250,CREATE,BOG0216,BOG0216
48251,1,48251,CREATE,TOL0012,TOL0012
48252,1,48252,CREATE,BOG0202,BOG0202
48253,1,48253,CREATE,BOG0073,BOG0073
48254,1,48254,CREATE,IBA0016,IBA0016
48255,1,48255,CREATE,POP0003,POP0003
48256,1,48256,CREATE,POP0003,POP0003
48257,1,48257,CREATE,IBA0002,IBA0002
48258,1,48258,CREATE,CAL0005,CAL0005
48259,1,48259,CREATE,CAL0005,CAL0005
48260,1,48260,CREATE,BOG0117,BOG0117
48261,1,48261,CREATE,BOG0117,BOG0117
48262,1,48262,CREATE,IBA0002,IBA0002
48263,1,48263,CREATE,CAL0016,CAL0016
48264,1,48264,CREATE,CAU0025,CAU0025
48265,1,48265,CREATE,CAL0016,CAL0016
48267,1,48267,CREATE,CAL0043,CAL0043
48268,1,48268,CREATE,CAL0041,CAL0041
48269,1,48269,CREATE,CAL0043,CAL0043
48270,1,48270,CREATE,CAL0041,CAL0041
48271,1,48271,CREATE,CAL0005,CAL0005
48272,1,48272,CREATE,POP0003,POP0003
48273,1,48273,CREATE,BOG0064,BOG0064
48274,1,48274,CREATE,ATL0019,ATL0019
48275,1,48275,CREATE,CAL0041,CAL0041
48276,1,48276,CREATE,HUI0049,HUI0049
48365,1,48365,CREATE,ANT0054,ANT0054
48495,1,48495,CREATE,BOG0352,BOG0352
48559,1,48559,CREATE,MED1064,MED1064
48574,1,48574,CREATE,VAL0011,VAL0011
48595,1,48595,CREATE,MED1064,MED1064
48601,1,48601,CREATE,CAL0041,CAL0041
48602,1,48602,CREATE,CAL0005,CAL0005
48603,1,48603,CREATE,POP0003,POP0003
48604,1,48604,CREATE,IBA0016,IBA0016
48605,1,48605,CREATE,IBA0002,IBA0002
48606,1,48606,CREATE,CAL0016,CAL0016
48607,1,48607,CREATE,CAU0025,CAU0025
48608,1,48608,CREATE,CAL0043,CAL0043
48609,1,48609,CREATE,BOG0117,BOG0117
48610,1,48610,CREATE,SMA0011,SMA0011
48611,1,48611,CREATE,TOL0026,TOL0026
48612,1,48612,CREATE,TOL0026,TOL0026
48613,1,48613,CREATE,SMA0011,SMA0011
48716,1,48716,CREATE,IBA0017,IBA0017
48774,1,48774,CREATE,MED1043,MED1043
48776,1,48776,CREATE,MED1043,MED1043
48854,1,48854,CREATE,IBA0001,IBA0001
48917,1,48917,CREATE,MON0003,MON0003
48918,1,48918,CREATE,CAL0048,CAL0048
48919,1,48919,CREATE,ANT0090,ANT0090
48920,1,48920,CREATE,PER0025,PER0025
48923,1,48923,CREATE,CAL0005,CAL0005
48924,1,48924,CREATE,CAL0005,CAL0005
48926,1,48926,CREATE,CAL0005,CAL0005
48927,1,48927,CREATE,CAL0005,CAL0005
48928,1,48928,CREATE,SMA0003,SMA0003
48929,1,48929,CREATE,BOG0064,BOG0064
48930,1,48930,CREATE,TOL0026,TOL0026
48931,1,48931,CREATE,ATL0019,ATL0019
48942,1,48942,CREATE,BOG0053,BOG0053
48943,1,48943,CREATE,BOG0202,BOG0202
48944,1,48944,CREATE,TOL0012,TOL0012
48945,1,48945,CREATE,SMA0006,SMA0006
48946,1,48946,CREATE,MAG0032,MAG0032
48947,1,48947,CREATE,BAR0030,BAR0030
48948,1,48948,CREATE,BOG0216,BOG0216
48949,1,48949,CREATE,BAR0050,BAR0050
48950,1,48950,CREATE,BOG0073,BOG0073
48951,1,48951,CREATE,BOG0092,BOG0092
48959,1,48959,CREATE,MED0003,MED0003
49032,1,49032,CREATE,BOG0242,BOG0242
49037,1,49037,CREATE,ANT0088,ANT0088
49056,1,49056,CREATE,CAL0048,CAL0048
49057,1,49057,CREATE,POP0003,POP0003
49058,1,49058,CREATE,PER0025,PER0025
49059,1,49059,CREATE,MON0003,MON0003
49060,1,49060,CREATE,ANT0090,ANT0090
49061,1,49061,CREATE,CAL0005,CAL0005
49067,1,49067,CREATE,BAR0063,BAR0063
49068,1,49068,CREATE,BOL0024,BOL0024
49069,1,49069,CREATE,CES0001,CES0001
49176,1,49176,CREATE,BOL0026,BOL0026
49210,1,49210,CREATE,MED1058,MED1058
49212,1,49212,CREATE,MED1058,MED1058
49232,1,49232,CREATE,BOL0015,BOL0015
49244,1,49244,CREATE,TOL0012,TOL0012
49356,1,49356,CREATE,ANT0067,ANT0067
49413,1,49413,CREATE,MAG0042,MAG0042
49535,1,49535,CREATE,CES0003,CES0003
49742,1,49742,CREATE,MED1090,MED1090
49744,1,49744,CREATE,BOG0396,BOG0396
49793,1,49793,CREATE,ATL0019,ATL0019
49794,1,49794,CREATE,ATL0019,ATL0019
49795,1,49795,CREATE,BOG0064,BOG0064
49796,1,49796,CREATE,BOG0064,BOG0064
49797,1,49797,CREATE,MAG0032,MAG0032
49798,1,49798,CREATE,SMA0006,SMA0006
49801,1,49801,CREATE,BAR0043,BAR0043
49802,1,49802,CREATE,BAR0002,BAR0002
49803,1,49803,CREATE,BAR0006,BAR0006
49804,1,49804,CREATE,SMA0006,SMA0006
49805,1,49805,CREATE,BAR0050,BAR0050
49806,1,49806,CREATE,MAG0032,MAG0032
49807,1,49807,CREATE,BAR0030,BAR0030
49810,1,49810,CREATE,CAL0099,CAL0099
49811,1,49811,CREATE,PER0025,PER0025
49812,1,49812,CREATE,PER0025,PER0025
49813,1,49813,CREATE,CAL0048,CAL0048
49814,1,49814,CREATE,ANT0090,ANT0090
49815,1,49815,CREATE,POP0003,POP0003
49816,1,49816,CREATE,MON0003,MON0003
49822,1,49822,CREATE,PER0025,PER0025
49823,1,49823,CREATE,CAL0048,CAL0048
49824,1,49824,CREATE,ANT0090,ANT0090
49825,1,49825,CREATE,POP0003,POP0003
49826,1,49826,CREATE,MON0003,MON0003
49827,1,49827,CREATE,PER0025,PER0025
49828,1,49828,CREATE,PER0025,PER0025
49829,1,49829,CREATE,CAL0048,CAL0048
49830,1,49830,CREATE,CAL0048,CAL0048
49831,1,49831,CREATE,ANT0090,ANT0090
49832,1,49832,CREATE,POP0003,POP0003
49833,1,49833,CREATE,ANT0090,ANT0090
49834,1,49834,CREATE,POP0003,POP0003
49835,1,49835,CREATE,MON0003,MON0003
49836,1,49836,CREATE,MON0003,MON0003
49837,1,49837,CREATE,CAL0048,CAL0048
49838,1,49838,CREATE,ANT0090,ANT0090
49839,1,49839,CREATE,CAL0005,CAL0005
49842,1,49842,CREATE,PER0025,PER0025
49843,1,49843,CREATE,BAR0050,BAR0050
49844,1,49844,CREATE,BAR0030,BAR0030
49845,1,49845,CREATE,MON0003,MON0003
49846,1,49846,CREATE,CAL0048,CAL0048
49848,1,49848,CREATE,BAR0063,BAR0063
49849,1,49849,CREATE,SMA0022,SMA0022
49850,1,49850,CREATE,CAL0013,CAL0013
49851,1,49851,CREATE,CAL0077,CAL0077
49852,1,49852,CREATE,CAL0101,CAL0101
49853,1,49853,CREATE,MON0003,MON0003
49854,1,49854,CREATE,MON0003,MON0003
49855,1,49855,CREATE,ANT0090,ANT0090
49856,1,49856,CREATE,CAL0005,CAL0005
49857,1,49857,CREATE,POP0003,POP0003
49988,1,49988,CREATE,BAR0057,BAR0057
50065,1,50065,CREATE,BOG0140,BOG0140
50077,1,50077,CREATE,MED1045,MED1045
50149,1,50149,CREATE,SMA0009,SMA0009
50166,1,50166,CREATE,CAD0023,CAD0023
50196,1,50196,CREATE,SMA0009,SMA0009
50257,1,50257,CREATE,ANT0082,ANT0082
50334,1,50334,CREATE,BAR0063,BAR0063
50335,1,50335,CREATE,BOG0053,BOG0053
50336,1,50336,CREATE,BOG0053,BOG0053
50343,1,50343,CREATE,BAR0059,BAR0059
50348,1,50348,CREATE,CES0001,CES0001
50349,1,50349,CREATE,BOL0024,BOL0024
50350,1,50350,CREATE,BOL0024,BOL0024
50351,1,50351,CREATE,CAL0099,CAL0099
50356,1,50356,CREATE,MON0003,MON0003
50357,1,50357,CREATE,MON0003,MON0003
50358,1,50358,CREATE,CAL0101,CAL0101
50359,1,50359,CREATE,CAL0101,CAL0101
50360,1,50360,CREATE,CAL0077,CAL0077
50361,1,50361,CREATE,CAL0077,CAL0077
50362,1,50362,CREATE,SMA0022,SMA0022
50363,1,50363,CREATE,CAL0013,CAL0013
50364,1,50364,CREATE,SMA0022,SMA0022
50365,1,50365,CREATE,CAL0013,CAL0013
50366,1,50366,CREATE,BOG0073,BOG0073
50368,1,50368,CREATE,BAR0129,BAR0129
50467,1,50467,CREATE,VAL0018,VAL0018
50646,1,50646,CREATE,MED1034,MED1034
50670,1,50670,CREATE,MAG0028,MAG0028
50675,1,50675,CREATE,MAG0049,MAG0049
50839,1,50839,CREATE,SUC0011,SUC0011
50872,1,50872,CREATE,ANT1064,ANT1064
50921,1,50921,CREATE,CES0023,CES0023
50924,1,50924,CREATE,BAR0029,BAR0029
50925,1,50925,CREATE,BAR0029,BAR0029
50926,1,50926,CREATE,BAR0029,BAR0029
50927,1,50927,CREATE,BAR0029,BAR0029
50928,1,50928,CREATE,BAR0064,BAR0064
50929,1,50929,CREATE,BAR0064,BAR0064
50930,1,50930,CREATE,BAR0064,BAR0064
50931,1,50931,CREATE,BAR0064,BAR0064
50932,1,50932,CREATE,BAR0062,BAR0062
50933,1,50933,CREATE,BAR0062,BAR0062
50934,1,50934,CREATE,BAR0062,BAR0062
50935,1,50935,CREATE,BAR0062,BAR0062
50936,1,50936,CREATE,ATL0015,ATL0015
50937,1,50937,CREATE,ATL0015,ATL0015
50938,1,50938,CREATE,ATL0015,ATL0015
50939,1,50939,CREATE,ATL0015,ATL0015
50940,1,50940,CREATE,ATL0011,ATL0011
50941,1,50941,CREATE,ATL0011,ATL0011
50942,1,50942,CREATE,ATL0011,ATL0011
50943,1,50943,CREATE,ATL0011,ATL0011
50944,1,50944,CREATE,BAR0053,BAR0053
50945,1,50945,CREATE,BAR0053,BAR0053
50946,1,50946,CREATE,BAR0053,BAR0053
50947,1,50947,CREATE,BAR0053,BAR0053
50948,1,50948,CREATE,BAR0064,BAR0064
50949,1,50949,CREATE,BAR0064,BAR0064
50950,1,50950,CREATE,BAR0064,BAR0064
50951,1,50951,CREATE,BAR0064,BAR0064
50952,1,50952,CREATE,BAR0011,BAR0011
50953,1,50953,CREATE,BAR0011,BAR0011
50954,1,50954,CREATE,BAR0011,BAR0011
50955,1,50955,CREATE,BAR0011,BAR0011
50956,1,50956,CREATE,BAR0089,BAR0089
50957,1,50957,CREATE,BAR0089,BAR0089
50958,1,50958,CREATE,BAR0089,BAR0089
50959,1,50959,CREATE,BAR0089,BAR0089
50960,1,50960,CREATE,BAR0089,BAR0089
50961,1,50961,CREATE,CAL0005,CAL0005
50962,1,50962,CREATE,MON0003,MON0003
50963,1,50963,CREATE,POP0003,POP0003
50964,1,50964,CREATE,CAL0048,CAL0048
50965,1,50965,CREATE,ANT0090,ANT0090
50966,1,50966,CREATE,PER0025,PER0025
50967,1,50967,CREATE,CAL0093,CAL0093
50968,1,50968,CREATE,CAL0005,CAL0005
50969,1,50969,CREATE,SUC0015,SUC0015
50970,1,50970,CREATE,SIN0015,SIN0015
50971,1,50971,CREATE,ATL0019,ATL0019
50972,1,50972,CREATE,BAR0086,BAR0086
50973,1,50973,CREATE,BOL0018,BOL0018
50974,1,50974,CREATE,CAD0018,CAD0018
50975,1,50975,CREATE,BOL0015,BOL0015
50976,1,50976,CREATE,BOG0426,BOG0426
50977,1,50977,CREATE,SUC0004,SUC0004
50978,1,50978,CREATE,COR0012,COR0012
50979,1,50979,CREATE,BOL0018,BOL0018
50980,1,50980,CREATE,BAR0033,BAR0033
50981,1,50981,CREATE,ANT0094,ANT0094
50982,1,50982,CREATE,POP0011,POP0011
50983,1,50983,CREATE,BOL0016,BOL0016
50984,1,50984,CREATE,CUN0106,CUN0106
50985,1,50985,CREATE,CUN0123,CUN0123
50986,1,50986,CREATE,CAL0093,CAL0093
50987,1,50987,CREATE,BAR0072,BAR0072
50988,1,50988,CREATE,ANT0094,ANT0094
50989,1,50989,CREATE,BAR0072,BAR0072
50990,1,50990,CREATE,BAR0087,BAR0087
50991,1,50991,CREATE,BOG0426,BOG0426
50992,1,50992,CREATE,SIN0015,SIN0015
50993,1,50993,CREATE,CUN0106,CUN0106
50994,1,50994,CREATE,BOL0018,BOL0018
50995,1,50995,CREATE,BAR0033,BAR0033
50996,1,50996,CREATE,SUC0002,SUC0002
50997,1,50997,CREATE,COR0005,COR0005
50998,1,50998,CREATE,SUC0004,SUC0004
50999,1,50999,CREATE,BOG0426,BOG0426
51000,1,51000,CREATE,BOL0015,BOL0015
51001,1,51001,CREATE,CUN0086,CUN0086
51002,1,51002,CREATE,BAR0077,BAR0077
51003,1,51003,CREATE,SUC0015,SUC0015
51004,1,51004,CREATE,BAR0087,BAR0087
51005,1,51005,CREATE,SUC0015,SUC0015
51006,1,51006,CREATE,COR0012,COR0012
51007,1,51007,CREATE,BAR0072,BAR0072
51008,1,51008,CREATE,CUN0086,CUN0086
51009,1,51009,CREATE,ATL0017,ATL0017
51010,1,51010,CREATE,SUC0004,SUC0004
51011,1,51011,CREATE,CES0010,CES0010
51012,1,51012,CREATE,CUN0123,CUN0123
51013,1,51013,CREATE,BAR0075,BAR0075
51014,1,51014,CREATE,CES0010,CES0010
51015,1,51015,CREATE,COR0005,COR0005
51016,1,51016,CREATE,BAR0077,BAR0077
51017,1,51017,CREATE,BAR0075,BAR0075
51018,1,51018,CREATE,SUC0002,SUC0002
51019,1,51019,CREATE,BAR0076,BAR0076
51020,1,51020,CREATE,SUC0016,SUC0016
51021,1,51021,CREATE,BAR0075,BAR0075
51022,1,51022,CREATE,BAR0072,BAR0072
51023,1,51023,CREATE,ANT1009,ANT1009
51024,1,51024,CREATE,CUN0106,CUN0106
51025,1,51025,CREATE,BAR0086,BAR0086
51026,1,51026,CREATE,COR0005,COR0005
51027,1,51027,CREATE,ANT1009,ANT1009
51028,1,51028,CREATE,PER0025,PER0025
51029,1,51029,CREATE,CAD0018,CAD0018
51030,1,51030,CREATE,ANT0090,ANT0090
51031,1,51031,CREATE,ATL0017,ATL0017
51032,1,51032,CREATE,COR0012,COR0012
51033,1,51033,CREATE,MON0003,MON0003
51034,1,51034,CREATE,CAL0048,CAL0048
51035,1,51035,CREATE,CAU0025,CAU0025
51036,1,51036,CREATE,BOG0457,BOG0457
51037,1,51037,CREATE,CAL0102,CAL0102
51038,1,51038,CREATE,POP0011,POP0011
51039,1,51039,CREATE,BAR0129,BAR0129
51040,1,51040,CREATE,BOG0426,BOG0426
51041,1,51041,CREATE,BAR0076,BAR0076
51042,1,51042,CREATE,CAL0111,CAL0111
51043,1,51043,CREATE,BAR0077,BAR0077
51044,1,51044,CREATE,ATL0018,ATL0018
51045,1,51045,CREATE,CES0001,CES0001
51046,1,51046,CREATE,MET0025,MET0025
51047,1,51047,CREATE,ANT0050,ANT0050
51048,1,51048,CREATE,MET0028,MET0028
51049,1,51049,CREATE,BOG0232,BOG0232
51050,1,51050,CREATE,VIL0019,VIL0019
51051,1,51051,CREATE,RIS0028,RIS0028
51052,1,51052,CREATE,BOG0259,BOG0259
51053,1,51053,CREATE,MET0030,MET0030
51054,1,51054,CREATE,CAL0099,CAL0099
51055,1,51055,CREATE,CAL0102,CAL0102
51056,1,51056,CREATE,ANT1001,ANT1001
51057,1,51057,CREATE,CES0029,CES0029
51058,1,51058,CREATE,BAR0107,BAR0107
51059,1,51059,CREATE,CES0028,CES0028
51060,1,51060,CREATE,MAG0027,MAG0027
51061,1,51061,CREATE,ANT0039,ANT0039
51062,1,51062,CREATE,MAG0026,MAG0026
51063,1,51063,CREATE,BAR0127,BAR0127
51064,1,51064,CREATE,CAL0109,CAL0109
51065,1,51065,CREATE,BOL0019,BOL0019
51066,1,51066,CREATE,PER0026,PER0026
51067,1,51067,CREATE,MAG0027,MAG0027
51068,1,51068,CREATE,ANT0063,ANT0063
51069,1,51069,CREATE,CAL0109,CAL0109
51070,1,51070,CREATE,ATL0026,ATL0026
51071,1,51071,CREATE,SUC0014,SUC0014
51072,1,51072,CREATE,CES0029,CES0029
51073,1,51073,CREATE,CES0028,CES0028
51074,1,51074,CREATE,ANT0039,ANT0039
51075,1,51075,CREATE,BOL0019,BOL0019
51076,1,51076,CREATE,MET0028,MET0028
51077,1,51077,CREATE,VIL0019,VIL0019
51078,1,51078,CREATE,PER0026,PER0026
51079,1,51079,CREATE,ANT0063,ANT0063
51080,1,51080,CREATE,ANT0069,ANT0069
51081,1,51081,CREATE,MET0030,MET0030
51082,1,51082,CREATE,ANT0039,ANT0039
51083,1,51083,CREATE,BAR0127,BAR0127
51084,1,51084,CREATE,MAG0026,MAG0026
51085,1,51085,CREATE,CAL0105,CAL0105
51086,1,51086,CREATE,CUN0177,CUN0177
51087,1,51087,CREATE,MED1090,MED1090
51088,1,51088,CREATE,CAL0102,CAL0102
51089,1,51089,CREATE,ANT0051,ANT0051
51090,1,51090,CREATE,CAL0099,CAL0099
51091,1,51091,CREATE,CUN0172,CUN0172
51092,1,51092,CREATE,CES0011,CES0011
51093,1,51093,CREATE,RIS0040,RIS0040
51094,1,51094,CREATE,BOL0038,BOL0038
51095,1,51095,CREATE,BAR0091,BAR0091
51096,1,51096,CREATE,BAR0085,BAR0085
51097,1,51097,CREATE,SUC0014,SUC0014
51098,1,51098,CREATE,RIS0028,RIS0028
51099,1,51099,CREATE,BOG0232,BOG0232
51100,1,51100,CREATE,MET0025,MET0025
51101,1,51101,CREATE,CAL0105,CAL0105
51102,1,51102,CREATE,ATL0026,ATL0026
51103,1,51103,CREATE,BAR0103,BAR0103
51104,1,51104,CREATE,CES0015,CES0015
51105,1,51105,CREATE,COR0022,COR0022
51106,1,51106,CREATE,MAG0039,MAG0039
51107,1,51107,CREATE,RIS0040,RIS0040
51108,1,51108,CREATE,CES0011,CES0011
51109,1,51109,CREATE,CES0034,CES0034
51110,1,51110,CREATE,ANT1051,ANT1051
51111,1,51111,CREATE,ANT1050,ANT1050
51112,1,51112,CREATE,CAD0033,CAD0033
51113,1,51113,CREATE,CAD0041,CAD0041
51114,1,51114,CREATE,ANT1059,ANT1059
51115,1,51115,CREATE,CAD0033,CAD0033
51116,1,51116,CREATE,ANT0088,ANT0088
51117,1,51117,CREATE,BOL0032,BOL0032
51118,1,51118,CREATE,RIS0041,RIS0041
51119,1,51119,CREATE,CAS0007,CAS0007
51120,1,51120,CREATE,SUC0017,SUC0017
51121,1,51121,CREATE,CAD0041,CAD0041
51122,1,51122,CREATE,CUN0187,CUN0187
51123,1,51123,CREATE,BAR0123,BAR0123
51124,1,51124,CREATE,CAS0008,CAS0008
51125,1,51125,CREATE,VIL0024,VIL0024
51126,1,51126,CREATE,BOL0037,BOL0037
51127,1,51127,CREATE,CAL0108,CAL0108
51128,1,51128,CREATE,BAR0125,BAR0125
51129,1,51129,CREATE,CAR0061,CAR0061
51130,1,51130,CREATE,ANT1095,ANT1095
51131,1,51131,CREATE,COR0041,COR0041
51132,1,51132,CREATE,ANT1077,ANT1077
51133,1,51133,CREATE,CUN0131,CUN0131
51134,1,51134,CREATE,SUC0017,SUC0017
51135,1,51135,CREATE,ANT1055,ANT1055
51136,1,51136,CREATE,SMA0028,SMA0028
51137,1,51137,CREATE,BAR0101,BAR0101
51138,1,51138,CREATE,ATL0035,ATL0035
51139,1,51139,CREATE,CES0031,CES0031
51140,1,51140,CREATE,HUI0046,HUI0046
51141,1,51141,CREATE,CUN0191,CUN0191
51142,1,51142,CREATE,BOG0457,BOG0457
51143,1,51143,CREATE,MAG0036,MAG0036
51144,1,51144,CREATE,BOL0046,BOL0046
51145,1,51145,CREATE,BOL0041,BOL0041
51146,1,51146,CREATE,ANT1091,ANT1091
51147,1,51147,CREATE,MON0016,MON0016
51148,1,51148,CREATE,CAL0118,CAL0118
51149,1,51149,CREATE,VIL0022,VIL0022
51150,1,51150,CREATE,MET0023,MET0023
51151,1,51151,CREATE,BOL0038,BOL0038
51152,1,51152,CREATE,CAR0026,CAR0026
51153,1,51153,CREATE,BOG0352,BOG0352
51154,1,51154,CREATE,CES0012,CES0012
51155,1,51155,CREATE,CAR0045,CAR0045
51156,1,51156,CREATE,HUI0046,HUI0046
51157,1,51157,CREATE,BOG0352,BOG0352
51158,1,51158,CREATE,ANT1093,ANT1093
